,0
236,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_FUNGICIDE_CYPROCONAZOLE
237,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_FUNGICIDE_FLUOPYRAM
238,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_FUNGICIDE_MONO-POTASSIUM SALT
239,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_FUNGICIDE_BOSCALID
240,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_FUNGICIDE_MEFENOXAM
241,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_FUNGICIDE_BENZOVINDIFLUPYR
242,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_FUNGICIDE_CONIOTHYRIUM MINITAN
243,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_FUNGICIDE_BORAX DECAHYDRATE
244,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_FUNGICIDE_ISOFETAMID
245,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_FUNGICIDE_SEDAXANE
246,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_FUNGICIDE_FLUDIOXONIL
247,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_FUNGICIDE_FENHEXAMID
248,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_FUNGICIDE_BACILLUS PUMILUS
249,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_FUNGICIDE_MANCOZEB
250,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_FUNGICIDE_ZOXAMIDE
251,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_FUNGICIDE_STREPTOMYCES LYDICUS
252,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_FUNGICIDE_CYPRODINIL
253,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_FUNGICIDE_COPPER CHLORIDE HYD.
254,APPLICATIONS_IN_LB_/_ACRE_/_APPLICATION_AVG_FUNGICIDE_BASIC COPPER SULFATE
255,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_AZOXYSTROBIN
256,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_PYRACLOSTROBIN
257,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_PROPICONAZOLE
258,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_TRIFLOXYSTROBIN
259,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_TEBUCONAZOLE
260,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_FLUXAPYROXAD
261,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_PROTHIOCONAZOLE
262,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_SULFUR
263,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_FLUAZINAM
264,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_TETRACONAZOLE
265,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_MYCLOBUTANIL
266,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_FLUOXASTROBIN
267,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_THIOPHANATE-METHYL
268,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_METCONAZOLE
269,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_CHLOROTHALONIL
270,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_DIFENOCONAZOLE
271,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_PICOXYSTROBIN
272,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_CYPROCONAZOLE
273,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_FLUOPYRAM
274,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_MONO-POTASSIUM SALT
275,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_BOSCALID
276,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_MEFENOXAM
277,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_BENZOVINDIFLUPYR
278,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_CONIOTHYRIUM MINITAN
279,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_BORAX DECAHYDRATE
280,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_ISOFETAMID
281,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_SEDAXANE
282,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_FLUDIOXONIL
283,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_FENHEXAMID
284,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_BACILLUS PUMILUS
285,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_MANCOZEB
286,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_ZOXAMIDE
287,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_STREPTOMYCES LYDICUS
288,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_CYPRODINIL
289,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_COPPER CHLORIDE HYD.
290,APPLICATIONS_IN_LB_/_ACRE_/_YEAR_AVG_FUNGICIDE_BASIC COPPER SULFATE
291,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_AZOXYSTROBIN
292,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_PYRACLOSTROBIN
293,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_PROPICONAZOLE
294,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_TRIFLOXYSTROBIN
295,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_TEBUCONAZOLE
296,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_FLUXAPYROXAD
297,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_PROTHIOCONAZOLE
298,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_SULFUR
299,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_FLUAZINAM
300,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_TETRACONAZOLE
301,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_MYCLOBUTANIL
302,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_FLUOXASTROBIN
303,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_THIOPHANATE-METHYL
304,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_METCONAZOLE
305,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_CHLOROTHALONIL
306,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_DIFENOCONAZOLE
307,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_PICOXYSTROBIN
308,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_CYPROCONAZOLE
309,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_FLUOPYRAM
310,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_MONO-POTASSIUM SALT
311,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_BOSCALID
312,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_MEFENOXAM
313,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_BENZOVINDIFLUPYR
314,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_CONIOTHYRIUM MINITAN
315,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_BORAX DECAHYDRATE
316,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_ISOFETAMID
317,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_SEDAXANE
318,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_FLUDIOXONIL
319,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_FENHEXAMID
320,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_BACILLUS PUMILUS
321,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_MANCOZEB
322,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_ZOXAMIDE
323,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_STREPTOMYCES LYDICUS
324,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_CYPRODINIL
325,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_COPPER CHLORIDE HYD.
326,APPLICATIONS_IN_NUMBER_AVG_FUNGICIDE_BASIC COPPER SULFATE
327,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_AZOXYSTROBIN
328,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_PYRACLOSTROBIN
329,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_PROPICONAZOLE
330,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_TRIFLOXYSTROBIN
331,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_TEBUCONAZOLE
332,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_FLUXAPYROXAD
333,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_PROTHIOCONAZOLE
334,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_SULFUR
335,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_FLUAZINAM
336,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_TETRACONAZOLE
337,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_MYCLOBUTANIL
338,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_FLUOXASTROBIN
339,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_THIOPHANATE-METHYL
340,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_METCONAZOLE
341,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_CHLOROTHALONIL
342,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_DIFENOCONAZOLE
343,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_PICOXYSTROBIN
344,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_CYPROCONAZOLE
345,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_FLUOPYRAM
346,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_MONO-POTASSIUM SALT
347,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_BOSCALID
348,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_MEFENOXAM
349,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_BENZOVINDIFLUPYR
350,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_CONIOTHYRIUM MINITAN
351,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_BORAX DECAHYDRATE
352,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_ISOFETAMID
353,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_SEDAXANE
354,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_FLUDIOXONIL
355,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_FENHEXAMID
356,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_BACILLUS PUMILUS
357,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_MANCOZEB
358,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_ZOXAMIDE
359,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_STREPTOMYCES LYDICUS
360,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_CYPRODINIL
361,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_COPPER CHLORIDE HYD.
362,TREATED_IN_PCT_OF_AREA_PLANTED_AVG_FUNGICIDE_BASIC COPPER SULFATE
363,ACIFLUORFEN SODIUM
364,BENTAZON
365,CHLORIMURON-ETHYL
366,CLETHODIM
367,FLUAZIFOP-P-BUTYL
368,FOMESAFEN SODIUM
369,GLYPHOSATE
370,IMAZAQUIN
371,METOLACHLOR
372,METRIBUZIN
373,PENDIMETHALIN
374,QUIZALOFOP-ETHYL
375,SETHOXYDIM
376,TRIFLURALIN
377,IMAZETHAPYR
378,LACTOFEN
379,24-D
380,THIFENSULFURON
381,FENOXAPROP
382,DIMETHENAMID
383,CLOMAZONE
384,FLUMICLORAC-PENTYL
385,FLUMETSULAM
386,ALACHLOR
387,PARAQUAT
388,ETHALFLURALIN
389,LINURON
390,CLORANSULAM-METHYL
391,IMAZAMOX
392,SULFENTRAZONE
393,SULFOSATE
394,S-METOLACHLOR
395,24-D 2-EHE
396,GLYPHOSATE DIA. SALT
397,TRIBENURON-METHYL
398,FLUMIOXAZIN
399,MCPA SODIUM SALT
400,24-DP DIMETH. SALT
401,24-D BEE
402,FLUFENACET
403,GLYPHOSATE ISO. SALT
404,24-D DIMETH. SALT
405,DICAMBA DIMET. SALT
406,GLUFOSINATE-AMMONIUM
407,DIMETHENAMID-P
408,DICAMBA
409,IMAZAQUIN MON. SALT
410,GLYPHOSATE POT. SALT
411,SAFLUFENACIL
412,ATRAZINE
413,FENOXAPROP-P-ETHYL
414,DICAMBA DIGLY. SALT
415,FLUTHIACET-METHYL
416,QUIZALOFOP-P-ETHYL
417,IMAZETHAPYR AMMON.
418,GLYPHOSATE DIM. SALT
419,ACETOCHLOR
420,24-DB DIMETH. SALT
421,THIENCARBAZONE-METHY
422,IODOSULFURON-MET-SOD
423,RIMSULFURON
424,CARFENTRAZONE-ETHYL
425,GLYPHOSATE AMM. SALT
426,CLOPYRALID
427,MCPA 2-ETHYLHEXYL
428,PROPANOIC ACID
429,PYROXASULFONE
430,QUINCLORAC
431,FOMESAFEN
432,AMMONIUM CHLORAMBEN
433,NORFLURAZON
434,MESOTRIONE
435,TOPRAMEZONE
436,24-D CHOLINE SALT
437,IMAZAQUIN SOD. SALT
438,PYRAFLUFEN-ETHYL
439,OXYFLUORFEN
440,FLUCARBAZONE-SODIUM
441,DICAMBA; BAPMA
442,HALOSULFURON-METHYL
443,METSULFURON-METHYL
444,BUTOXYETHYL TRICLOPY
445,PRODIAMINE
446,DIFLUFENZOPYR-SODIUM
447,DICAMBA SODIUM SALT
448,FLUROXYPYR 1-MHE
449,DICAMBA POT. SALT
450,KANTOR
451,CHLORSULFURON
452,ISOXAFLUTOLE
453,DICAMBA ISO SALT
454,24-D ISOPROP. SALT
455,BROMOXYNIL OCTANOATE
456,CLOPYRALID MONO SALT
457,SIMAZINE
458,ETHOFUMESATE
459,BAPMA SALT OF DICAMBA
460,BENSULIDE
461,EPTC
462,DIQUAT DIBROMIDE
463,D-LIMONENE
464,NAPROPAMIDE
465,NICOSULFURON
466,BROMOXYNIL HEPTAN.
467,DIURON
468,BICYCLOPYRONE
469,MCPA DIMETHYL. SALT
470,PYROXSULAM
471,HEXAZINONE
472,HALAUXIFEN-METHYL
473,TEMBOTRIONE
474,24-D TRIISO. SALT
475,APPLICATIONS_IN_LB_HERBICIDE_ACIFLUORFEN SODIUM
476,APPLICATIONS_IN_LB_HERBICIDE_BENTAZON
477,APPLICATIONS_IN_LB_HERBICIDE_CHLORIMURON-ETHYL
478,APPLICATIONS_IN_LB_HERBICIDE_CLETHODIM
479,APPLICATIONS_IN_LB_HERBICIDE_FLUAZIFOP-P-BUTYL
480,APPLICATIONS_IN_LB_HERBICIDE_FOMESAFEN SODIUM
