,LOCATION,YEAR,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9
10,ALABAMA,2006,51.1,61.9,52.8,49.4,46.1,56.1,67.5,70.4,78.1,81.9,82.3,72.8,63.1,75.0,65.8,61.8,57.3,69.2,81.2,82.4,91.4,93.9,93.6,84.8,39.2,48.8,39.8,36.9,34.8,43.0,53.7,58.5,64.7,69.8,71.0,60.7,5.23,5.13,4.84,4.06,5.05,2.97,3.07,4.41,2.01,3.33,3.91,3.53,-0.85,-2.18,-1.6,-1.73,-0.76,-1.62,-2.16,-1.87,-2.39,-3.12,-3.37,-3.19,-0.1,-1.29,-0.27,-0.73,-0.19,-1.62,-2.16,-1.71,-2.39,-3.12,-3.37,-3.19,1.27,-2.18,-1.6,-1.73,1.14,-1.62,-2.16,-1.87,-2.39,-3.12,-3.37,-3.19,-0.25,2.06,1.05,-0.86,0.0,-2.8,-2.11,0.2,-2.14,-2.92,-1.72,-0.51
11,ALABAMA,2007,46.7,66.5,53.6,51.6,44.8,60.0,60.0,71.2,78.8,79.2,84.4,76.0,57.0,78.3,67.4,62.6,57.6,74.6,73.2,85.3,91.8,89.3,96.8,87.5,36.4,54.6,39.9,40.6,32.1,45.4,46.8,57.0,65.8,69.2,71.9,64.5,4.34,3.92,2.75,4.25,2.64,1.56,3.91,0.73,2.78,5.2,2.67,3.11,-1.8,-4.4,-4.36,-4.37,-2.31,-3.52,-3.4,-4.23,-4.57,-4.4,-5.05,-5.02,-1.07,-4.23,-4.36,-4.37,-2.24,-3.52,-3.4,-4.23,-4.57,-4.4,-5.05,-5.02,-1.8,-4.4,-4.36,-4.37,-2.31,-3.52,-3.4,-4.23,-4.57,-4.4,-5.05,-5.02,-0.77,0.3,-1.25,-1.38,-2.07,-4.33,-0.75,-3.52,-2.33,-0.91,-3.31,-1.46
12,ALABAMA,2008,43.0,62.2,51.0,49.7,49.2,55.2,62.8,70.3,78.7,80.0,78.4,74.5,53.9,74.3,64.5,60.3,62.2,69.1,75.0,82.1,90.6,91.6,88.3,84.8,32.1,50.0,37.5,39.1,36.1,41.2,50.6,58.5,66.8,68.4,68.4,64.2,4.09,3.02,3.15,6.78,5.79,4.01,4.53,4.43,2.69,4.04,8.89,1.65,-4.19,0.91,0.69,1.07,-3.61,-3.86,-3.58,-3.1,-3.29,-3.54,1.52,0.82,-4.19,-0.27,-0.37,0.66,-3.38,-3.86,-3.58,-2.9,-3.29,-3.54,0.2,-0.83,-4.19,-1.65,-1.6,-0.98,-3.61,-3.86,-3.58,-3.1,-3.29,-3.54,-1.66,-2.03,-0.79,0.51,-0.37,1.37,0.44,-1.88,-0.33,0.34,-1.55,-1.76,4.56,-1.62
13,ALABAMA,2009,45.3,62.8,53.4,44.8,48.2,57.3,61.4,71.2,79.4,78.1,78.0,75.0,56.7,72.8,65.7,54.1,61.5,68.9,74.2,80.3,90.7,88.9,87.8,83.5,33.8,52.9,41.2,35.5,34.8,45.6,48.6,62.2,68.0,67.3,68.1,66.6,4.42,7.18,4.39,10.63,3.85,8.98,4.45,8.51,2.71,5.59,5.49,7.57,0.76,4.0,3.9,5.14,0.28,0.89,0.72,2.07,1.31,1.23,1.56,2.58,0.29,4.0,3.9,5.14,-0.38,0.86,0.68,2.07,0.49,0.47,1.32,2.58,-1.08,4.0,3.9,5.14,-1.37,-0.59,-0.61,2.07,1.31,1.23,1.56,2.58,-0.61,5.05,0.92,4.95,-1.19,1.91,-0.24,4.26,-1.65,0.18,1.37,3.54
14,ALABAMA,2010,40.0,64.3,55.2,40.3,40.6,51.2,64.2,73.3,80.9,82.6,83.0,76.9,50.8,80.1,68.1,51.8,50.8,62.6,78.6,84.3,91.6,93.2,93.3,90.6,29.2,48.4,42.3,28.9,30.3,39.7,49.7,62.3,70.1,71.9,72.6,63.1,6.21,2.59,4.73,2.2,4.22,5.07,2.82,6.15,3.26,3.5,4.83,1.61,5.04,-2.47,-2.1,-2.67,-0.16,-0.37,-0.96,-0.35,-0.78,-1.61,-1.71,-2.51,5.04,-2.47,-1.88,-2.67,4.12,3.13,1.38,2.16,0.87,-1.16,-1.63,-2.51,5.04,-2.47,-2.1,-2.67,4.36,3.68,2.67,2.91,2.14,1.01,0.64,-2.51,1.28,-0.66,0.35,-2.35,-0.48,-0.69,-1.89,1.53,-1.4,-2.73,-0.79,-2.92
15,ALABAMA,2011,41.1,60.6,55.3,49.3,49.5,57.8,65.7,69.9,81.2,81.7,81.8,72.1,52.0,74.6,67.5,60.2,61.8,69.9,78.8,83.0,94.0,91.9,94.2,83.4,30.2,46.6,43.1,38.4,37.2,45.6,52.6,56.8,68.5,71.4,69.4,60.9,4.03,0.79,4.13,5.04,3.49,8.18,5.08,1.64,3.55,5.52,2.05,7.21,-2.65,-2.6,-2.32,-2.13,-2.91,-2.2,-2.06,-2.64,-2.99,-3.02,-3.87,-2.44,-2.65,-1.79,-1.46,-1.29,-2.91,-1.64,-1.55,-2.64,-2.99,-3.02,-3.87,-1.19,-2.65,-2.6,-2.32,-2.13,-2.91,-2.2,-2.06,-2.64,-2.99,-3.02,-3.87,-2.44,-0.78,-1.22,0.05,-0.15,-1.6,1.22,-0.25,-2.39,-1.84,-1.04,-3.47,3.08
16,ALABAMA,2012,50.1,62.2,51.2,50.9,52.1,64.6,65.0,73.4,76.8,81.6,78.1,73.0,62.3,74.4,65.5,61.8,62.3,76.3,77.6,85.3,88.4,92.3,87.9,84.1,38.0,50.0,37.0,40.0,41.8,52.8,52.4,61.4,65.3,70.9,68.3,61.9,5.44,2.91,1.36,6.61,4.49,5.35,1.89,4.16,4.0,5.75,6.07,5.35,-1.9,1.29,0.52,0.82,-2.01,-2.41,-3.08,-3.05,-2.8,-2.64,0.64,1.16,-1.04,1.21,-0.12,0.67,-1.44,-2.38,-3.08,-3.05,-2.8,-2.64,-0.85,0.65,-1.9,-0.62,-1.18,-0.71,-2.01,-2.41,-3.08,-3.05,-2.8,-2.64,-1.73,-0.97,0.01,0.75,-1.89,1.06,-0.92,-1.82,-2.74,-0.87,-0.2,-0.37,1.92,1.75
17,ALABAMA,2013,50.0,64.9,51.6,47.9,48.0,49.8,62.2,68.2,78.0,77.7,77.9,75.0,59.9,76.3,63.3,58.2,58.9,62.3,74.3,79.6,87.7,86.1,87.1,86.1,40.3,53.5,40.0,37.6,37.2,37.2,50.0,56.8,68.2,69.2,68.6,63.8,6.27,1.47,3.42,7.93,8.86,3.83,5.71,4.0,5.81,8.7,5.5,3.2,1.0,2.4,2.11,2.72,1.99,1.26,1.36,1.3,1.73,2.87,3.3,2.97,1.0,1.97,1.57,2.72,1.99,0.46,0.83,0.84,1.73,2.87,3.3,2.92,1.0,2.4,2.11,2.72,1.99,1.26,1.36,1.3,1.73,2.87,3.3,2.97,0.78,-0.79,-0.14,2.5,3.27,-1.58,0.69,0.25,1.69,3.94,2.17,0.03
18,ALABAMA,2014,37.3,65.2,48.2,50.0,47.3,52.3,62.4,70.2,77.9,77.8,79.5,76.3,49.8,78.4,61.2,60.2,58.7,65.0,74.8,82.2,87.8,88.4,91.1,87.0,24.7,52.0,35.3,39.8,35.9,39.6,50.1,58.2,67.9,67.2,67.9,65.7,2.7,4.38,2.98,6.36,5.75,5.57,9.67,4.27,5.23,3.36,3.25,2.51,1.82,-0.73,-0.8,-0.42,1.82,1.51,2.64,2.44,2.56,-0.4,-0.72,-1.23,0.99,-0.33,-0.66,-0.09,1.17,0.67,2.64,2.44,2.56,1.33,0.26,-1.14,1.82,0.93,0.69,0.91,1.82,1.51,2.64,2.44,2.56,1.9,1.34,0.62,-1.85,1.1,-0.42,0.88,0.55,-0.37,3.88,0.19,1.13,-1.19,-1.1,-1.73
19,ALABAMA,2015,43.6,65.0,59.2,56.9,41.3,57.8,66.0,71.8,78.8,81.6,79.0,74.4,54.6,76.6,69.3,66.8,52.6,68.8,76.6,83.7,89.5,91.9,89.8,85.1,32.5,53.4,49.1,47.0,30.0,46.8,55.5,60.0,68.2,71.2,68.2,63.6,4.34,2.93,6.8,11.87,4.05,4.28,7.14,4.32,3.27,4.71,4.94,2.71,-0.57,-1.24,0.68,2.33,-0.74,-1.3,-0.7,-0.64,-0.91,-1.26,-0.99,-1.3,-0.52,-1.24,0.68,2.33,-0.74,-1.3,0.19,0.25,-0.51,-1.26,-0.65,-1.3,0.62,-1.24,0.68,2.33,-0.74,-1.3,-0.7,-0.64,-0.91,-1.26,-0.99,-1.3,-0.59,-0.21,2.04,5.17,-0.66,-1.92,1.38,-0.03,-1.0,-1.32,0.42,-1.25
20,ALABAMA,2016,43.0,68.5,57.8,50.1,49.8,59.7,63.6,70.2,79.2,82.0,81.6,78.6,53.5,83.3,73.0,60.6,61.4,71.4,75.9,82.0,91.0,92.8,91.4,90.8,32.6,53.6,42.6,39.6,38.2,47.9,51.3,58.5,67.5,71.1,71.7,66.3,4.06,0.13,2.3,5.05,5.85,5.42,5.68,2.14,3.81,4.27,4.58,1.72,-0.27,-3.51,-3.88,-3.79,-0.09,-0.48,-0.27,-0.88,-1.1,-1.67,-1.76,-2.6,1.4,-3.51,-3.88,-3.79,1.5,0.35,0.58,-0.88,-1.1,-1.67,-1.76,-2.6,1.82,-3.51,-3.88,-3.79,1.79,1.2,1.25,-0.88,-1.1,-1.67,-1.76,-2.6,-0.82,-3.53,-2.2,-0.93,0.45,-1.2,0.5,-1.94,-0.93,-2.05,-0.78,-3.05
21,ALABAMA,2017,52.4,65.8,55.6,46.9,55.6,58.4,67.2,69.9,75.8,80.6,78.8,73.4,62.9,77.2,68.1,56.8,67.8,70.7,80.3,81.9,84.9,90.7,88.0,84.5,42.0,54.4,43.1,37.0,43.3,46.1,54.0,57.9,66.8,70.5,69.4,62.4,9.17,6.03,1.05,3.89,3.7,4.17,4.09,7.01,10.7,5.06,6.07,3.25,-2.36,3.83,2.63,2.06,-2.75,-3.15,-3.24,0.99,3.21,2.86,3.36,3.04,-1.09,3.83,1.64,0.7,-2.17,-3.15,-3.24,-0.65,3.21,2.78,3.36,3.01,-2.36,3.83,2.63,2.06,-2.75,-3.15,-3.24,-1.91,3.21,2.86,3.36,3.04,3.1,3.3,-2.4,-0.9,-1.88,-2.07,-1.24,2.98,6.94,-0.05,2.4,0.07
22,ALABAMA,2018,40.4,67.4,50.4,49.0,58.0,55.3,59.4,74.4,79.2,80.6,79.5,79.4,51.8,78.1,60.7,58.1,68.1,67.3,72.7,86.1,89.8,90.5,89.5,89.1,29.0,56.7,40.0,39.9,47.8,43.2,46.2,62.7,68.7,70.8,69.5,69.6,2.32,2.69,6.29,9.95,7.27,4.14,5.94,5.52,4.58,4.46,5.03,6.21,1.09,0.99,1.73,2.93,1.33,0.6,0.94,1.07,1.05,0.6,0.76,1.19,-1.1,0.15,0.99,2.93,-0.37,-1.58,-0.74,-0.31,-0.2,-0.81,-0.42,0.34,1.09,0.99,1.73,2.93,1.33,0.6,0.94,1.07,1.05,0.6,0.76,1.19,-2.3,-0.21,2.52,4.14,1.08,-1.79,1.19,0.71,0.26,-1.03,0.65,1.52
23,ALABAMA,2019,46.5,,,,,,,,,,,,56.5,,,,,,,,,,,,36.4,,,,,,,,,,,,6.0,,,,,,,,,,,,2.89,-1.09,,,2.7,-0.78,-0.37,-0.73,-0.61,-1.11,-0.99,-2.37,2.89,0.33,,,2.7,0.59,1.13,0.06,0.04,-1.11,-0.89,-2.37,2.89,-1.09,,,2.7,1.64,1.8,1.22,1.14,-1.11,-0.99,-2.37,0.77,3.11,,,0.32,-2.34,0.98,-1.17,0.13,-1.7,0.01,-4.44
24,ALASKA,1996,-2.4,17.1,11.6,0.9,4.0,17.7,23.7,40.4,49.6,53.6,47.4,37.3,4.0,24.9,17.7,7.5,12.5,27.2,33.2,50.2,58.6,61.8,54.9,44.6,-8.9,9.4,5.6,-5.8,-4.4,8.1,14.3,30.7,40.7,45.3,39.8,30.0,1.52,3.04,2.19,1.87,4.33,2.03,1.45,1.38,2.73,2.86,4.37,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,ALASKA,1997,-0.3,20.3,18.1,3.7,15.1,7.7,27.5,41.0,52.2,55.4,52.2,44.6,6.7,27.2,24.1,10.6,21.7,17.4,37.1,50.4,61.9,64.0,59.2,51.7,-7.2,13.4,12.2,-3.1,8.5,-2.0,17.9,31.6,42.6,46.7,45.1,37.4,2.37,3.17,3.61,4.31,3.11,1.29,1.67,1.85,1.9,3.1,4.83,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ALASKA,1998,0.6,27.4,15.0,3.8,10.4,20.2,30.6,39.2,49.9,54.8,47.7,41.6,7.0,33.9,20.7,10.5,17.7,28.8,38.2,47.0,58.1,62.9,54.1,48.2,-5.8,20.8,9.4,-2.8,3.2,11.7,22.9,31.5,41.7,46.7,41.2,35.0,1.61,3.99,1.99,2.44,1.57,1.79,2.52,3.09,2.64,4.11,6.33,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,ALASKA,1999,-3.3,22.8,8.0,-2.6,-3.7,9.1,23.6,37.4,51.0,53.2,51.1,41.9,4.4,28.5,14.2,4.5,4.3,18.4,32.1,45.9,60.0,61.3,58.9,49.1,-11.0,17.2,1.8,-9.6,-11.6,-0.1,15.0,28.9,42.0,45.1,43.4,34.6,3.14,5.16,2.92,4.62,1.51,2.07,2.7,2.32,2.7,3.65,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,ALASKA,2000,0.7,24.8,18.2,14.5,16.2,17.2,24.5,35.4,51.2,51.8,47.4,38.6,7.5,31.3,23.6,20.4,23.0,24.8,33.6,43.6,60.8,59.4,54.3,44.9,-6.1,18.4,12.8,8.7,9.5,9.7,15.4,27.0,41.6,44.0,40.5,32.1,3.54,4.29,4.29,3.04,1.94,2.55,1.81,1.48,2.14,4.42,4.65,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,ALASKA,2001,15.7,21.8,9.7,0.6,14.7,12.0,25.1,32.7,50.8,52.1,50.4,42.4,21.6,27.7,16.0,7.6,22.3,19.9,33.3,41.1,60.5,59.1,57.8,50.2,9.8,15.9,3.4,-6.3,7.0,4.1,17.0,24.3,41.1,45.1,43.0,34.7,4.54,4.19,1.96,2.87,3.03,2.47,2.34,2.27,1.55,4.38,3.96,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,ALASKA,2002,9.5,31.8,24.1,13.6,8.7,15.4,21.5,41.1,50.0,53.4,49.2,42.7,16.1,37.4,29.2,18.6,16.0,24.9,30.8,50.5,59.3,62.0,57.4,49.3,3.0,26.1,19.0,8.5,1.5,5.9,12.2,31.7,40.6,44.8,41.0,36.1,3.58,5.72,4.45,2.9,2.53,1.43,1.88,2.28,2.42,2.83,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
