,Unnamed: 0_x,Unnamed: 0.1,LOCATION,YEAR,Cooling_degree_days,Heating_degree_days,PDSI,PHDI,Palmer-Z-index,Crop Moisture Stress Index (CMSI),Avg_Temp_Season_1,Avg_Temp_Season_2,Avg_Temp_Season_3,Avg_Temp_Season_4,Max_Temp_Season_1,Max_Temp_Season_2,Max_Temp_Season_3,Max_Temp_Season_4,Min_Temp_Season_1,Min_Temp_Season_2,Min_Temp_Season_3,Min_Temp_Season_4,Unnamed: 0_y,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9
10,10,10,ILLINOIS,1996,698,6879,0.6316666666666667,0.5016666666666666,0.35,8.025,29.766666666666666,60.56666666666666,70.10000000000001,40.066666666666656,39.40000000000001,71.13333333333334,81.2,49.06666666666666,20.066666666666666,49.93333333333334,59.03333333333333,31.100000000000005,264,24.4,54.8,34.9,30.5,30.4,34.5,48.6,61.6,71.5,72.6,73.5,64.2,33.1,66.7,42.4,38.1,40.2,44.9,60.5,71.4,81.5,83.6,84.4,75.6,15.6,42.9,27.5,22.9,20.6,24.0,36.6,51.8,61.4,61.6,62.6,52.9,2.32,2.4,3.19,1.7,0.8,2.09,5.03,7.74,4.24,4.35,2.02,2.94,-1.37,0.98,1.08,0.81,-1.67,-1.74,0.69,1.98,1.89,2.17,1.48,1.28,-1.16,-0.05,0.3,-0.17,-1.67,-1.74,0.22,1.98,1.89,2.17,0.78,0.48,,,,,,,,,,,,,0.27,-0.49,0.61,-0.5,-1.3,-0.72,2.06,4.1,0.32,1.44,-1.4,-0.15
11,11,11,INDIANA,1996,753,6311,1.5558333333333332,1.5558333333333332,1.22,8.025,29.899999999999995,59.9,69.36666666666666,41.03333333333333,39.23333333333333,70.53333333333333,80.46666666666665,49.86666666666667,20.666666666666668,49.29999999999999,58.29999999999999,32.266666666666666,288,25.2,54.4,35.7,33.0,30.4,34.1,48.1,60.8,70.8,71.5,72.7,63.9,33.8,66.2,43.2,40.2,39.3,44.6,59.9,70.7,81.0,82.6,83.8,75.0,16.7,42.7,28.3,25.8,21.6,23.7,36.3,50.9,60.7,60.4,61.7,52.8,3.12,2.22,4.14,3.45,1.2,2.58,6.64,7.65,5.03,5.08,1.62,4.94,-1.32,2.55,3.11,3.2,-1.61,-1.65,1.28,2.46,2.63,3.09,2.12,2.81,-0.88,2.52,3.11,3.2,-1.61,-1.65,1.28,2.46,2.63,3.09,1.28,2.81,,,,,,,,,,,,,0.74,0.08,2.47,1.22,-1.28,-0.62,3.85,3.93,1.26,2.19,-1.94,2.72
12,12,12,IOWA,1996,617,7749,0.68,0.68,0.61,8.025,22.96666666666667,57.2,67.06666666666666,33.43333333333334,33.2,67.86666666666666,77.73333333333333,42.4,12.766666666666666,46.56666666666666,56.36666666666667,24.5,312,15.8,51.7,29.0,19.6,23.2,29.9,45.7,56.4,69.5,70.5,70.0,60.7,25.3,63.7,36.4,27.1,32.8,41.5,58.5,65.5,79.6,81.2,80.5,71.5,6.2,39.6,21.7,12.2,13.7,18.4,33.0,47.3,59.4,59.8,59.4,49.9,1.84,2.74,2.65,0.87,0.27,1.38,1.63,7.34,5.07,3.2,3.79,2.88,-0.87,1.4,1.93,1.79,-1.11,-1.15,-1.42,1.64,1.67,1.51,1.49,1.28,-0.11,1.4,1.93,1.79,-0.83,-1.0,-1.42,1.64,1.67,1.46,1.49,1.12,,,,,,,,,,,,,1.26,0.75,2.01,0.17,-1.0,-0.44,-1.18,4.92,0.6,0.04,0.4,-0.16
13,13,13,KANSAS,1996,1259,5418,0.2583333333333333,-0.009166666666666878,0.33,8.025,33.666666666666664,64.36666666666667,72.10000000000002,42.2,47.76666666666667,77.53333333333335,83.36666666666666,54.13333333333333,19.5,51.2,60.83333333333334,30.26666666666667,336,27.0,56.3,38.2,32.1,36.2,37.8,53.5,65.2,74.4,76.8,74.5,65.0,39.8,69.1,48.5,44.8,51.7,51.8,68.9,76.7,87.0,88.6,85.0,76.5,14.1,43.4,28.0,19.4,20.7,23.7,38.0,53.7,61.9,65.0,64.0,53.5,0.43,1.54,2.8,0.16,0.12,1.26,1.35,4.98,4.11,4.29,5.34,4.38,-1.37,1.84,2.61,2.16,-1.84,-1.94,-2.25,0.13,0.0,0.32,1.37,2.07,-1.05,1.75,2.61,1.87,-1.84,-1.94,-2.25,-1.66,-1.66,-0.67,1.37,2.07,,,,,,,,,,,,,-0.86,-0.04,2.86,-0.54,-1.82,-0.87,-1.55,0.38,-0.33,0.96,3.23,2.53
14,14,14,KENTUCKY,1996,1034,4897,1.9175,1.9175,1.35,8.025,36.266666666666666,63.8,71.43333333333334,46.1,46.26666666666667,75.43333333333334,82.33333333333333,56.26666666666666,26.16666666666667,52.23333333333333,60.53333333333333,35.9,360,32.4,57.0,41.0,40.3,36.4,40.0,52.5,66.5,72.4,73.8,74.3,66.2,41.3,69.1,50.1,49.6,46.5,51.0,65.3,77.7,83.3,84.3,85.3,77.4,23.4,44.9,31.8,31.0,26.2,28.9,39.7,55.4,61.6,63.2,63.3,55.1,4.78,2.9,5.0,4.76,2.4,5.06,5.39,7.12,4.83,5.63,2.52,6.36,0.57,3.11,3.72,3.71,0.09,0.35,0.94,1.66,1.81,2.29,1.79,2.97,0.57,3.11,3.72,3.71,-0.46,0.35,0.94,1.66,1.81,2.29,1.39,2.97,,,,,,,,,,,,,0.82,1.35,2.79,1.11,-1.28,0.81,1.88,2.46,0.95,1.99,-0.77,4.08
15,15,15,LOUISIANA,1996,2444,1803,-0.17500000000000004,-0.6683333333333334,-0.22,8.025,52.1,73.26666666666667,79.3,59.96666666666667,63.70000000000001,83.83333333333334,88.86666666666667,70.5,40.53333333333333,62.66666666666666,69.66666666666667,49.43333333333334,384,49.0,67.0,58.8,54.1,52.9,54.4,64.2,76.6,79.0,82.1,80.1,75.7,61.0,78.1,69.0,64.4,63.7,66.4,75.9,86.7,88.9,91.5,89.3,85.8,37.0,55.8,48.6,43.9,42.2,42.4,52.5,66.5,69.0,72.6,70.9,65.5,3.9,5.16,3.63,4.48,1.65,3.14,5.03,2.25,6.21,5.37,6.44,5.82,-0.94,1.75,1.49,1.03,-1.8,-2.01,-1.62,-2.44,0.29,0.14,0.74,1.27,-0.84,1.75,1.3,0.32,-1.8,-2.01,-1.29,-2.44,-1.46,-1.49,0.14,1.27,,,,,,,,,,,,,-0.97,1.84,-0.24,-0.92,-2.88,-1.18,0.55,-2.96,0.86,-0.37,1.85,1.84
16,16,16,MAINE,1996,161,8068,2.766666666666667,2.766666666666667,1.25,8.025,18.666666666666668,49.66666666666666,61.46666666666667,34.1,28.566666666666666,60.1,71.66666666666667,41.9,8.733333333333333,39.23333333333333,51.26666666666667,26.23333333333333,408,13.7,43.3,30.8,28.2,16.9,25.4,39.1,48.7,61.2,64.3,64.2,55.9,24.1,52.6,38.5,34.6,26.2,35.4,47.9,60.2,72.2,73.7,75.8,65.5,3.3,33.9,23.0,21.8,7.6,15.3,30.2,37.2,50.3,54.9,52.6,46.3,4.79,4.12,2.05,5.99,3.73,2.22,4.94,4.9,4.34,7.57,1.66,5.08,1.97,3.52,2.36,3.11,2.25,1.53,2.14,2.63,2.64,4.42,3.19,3.44,1.97,3.52,1.35,3.11,2.25,0.82,2.14,2.63,2.64,4.42,2.24,3.11,,,,,,,,,,,,,2.24,1.31,-2.4,3.0,1.47,-1.47,2.29,2.13,0.84,6.18,-2.33,1.74
17,17,17,MARYLAND,1996,892,5135,3.229999999999998,3.229999999999998,1.94,8.025,34.46666666666667,62.06666666666666,71.10000000000002,45.33333333333334,43.46666666666666,72.60000000000002,80.66666666666667,54.53333333333333,25.433333333333334,51.5,61.5,36.16666666666666,432,30.6,56.0,40.4,39.6,34.1,38.7,53.4,60.4,72.4,73.5,72.6,67.2,38.9,66.7,49.3,47.6,42.7,48.8,64.6,70.4,82.8,82.9,82.7,76.4,22.2,45.3,31.6,31.6,25.5,28.6,42.1,50.5,61.9,64.1,62.5,57.9,5.7,4.56,3.14,6.32,2.51,3.91,3.71,5.7,5.51,7.52,3.96,6.43,2.11,4.7,4.64,5.4,1.75,1.77,1.65,2.21,2.65,3.86,3.6,4.42,2.11,4.7,4.64,5.4,1.48,1.71,1.6,2.21,2.65,3.86,3.6,4.42,,,,,,,,,,,,,3.17,2.22,1.27,3.7,-0.44,0.61,0.18,2.18,2.01,4.45,0.41,3.56
18,18,18,MASSACHUSETTS,1996,392,6535,2.8441666666666663,2.8441666666666663,1.62,8.025,27.46666666666667,55.33333333333334,66.3,40.2,37.0,66.0,76.0,48.96666666666666,17.933333333333334,44.73333333333333,56.5,31.4,456,24.6,49.5,36.2,34.9,26.0,31.8,45.2,54.8,66.0,68.8,69.0,61.1,33.9,60.3,44.9,41.7,34.6,42.5,55.3,66.3,76.4,78.5,79.3,70.2,15.3,38.7,27.5,28.0,17.3,21.2,35.2,43.3,55.7,59.0,58.6,51.9,6.6,7.69,3.1,6.96,3.06,2.95,6.83,4.02,2.96,6.46,2.48,7.5,2.3,4.65,4.0,4.66,1.98,1.51,2.51,2.38,1.83,2.84,2.23,3.24,2.3,4.65,3.74,4.66,1.82,0.93,2.51,2.38,1.35,2.84,1.78,3.24,,,,,,,,,,,,,3.22,5.23,-0.53,3.24,-0.23,-0.81,3.46,0.4,-0.94,3.61,-0.95,3.72
19,19,19,MICHIGAN,1996,446,7510,1.2433333333333334,1.3208333333333333,0.86,8.025,20.233333333333334,51.26666666666667,63.9,34.6,30.03333333333333,61.96666666666667,75.0,42.066666666666656,10.4,40.566666666666656,52.83333333333334,27.2,480,16.7,47.7,30.5,25.6,19.0,25.0,38.3,51.2,64.3,64.8,67.4,59.5,26.2,58.1,37.0,31.1,28.4,35.5,48.6,62.6,74.7,76.3,79.2,69.5,7.2,37.3,24.1,20.2,9.5,14.5,28.0,39.8,53.9,53.4,55.7,49.4,2.14,3.28,1.95,3.0,1.56,1.36,3.45,2.76,4.97,3.52,2.23,3.78,1.03,1.81,1.74,2.33,0.04,-0.43,0.82,0.76,1.6,2.17,1.51,1.54,1.03,1.81,1.74,2.33,0.96,-0.43,0.82,0.76,1.6,2.17,0.87,1.08,,,,,,,,,,,,,0.87,1.29,0.35,2.3,0.13,-1.29,2.46,0.06,2.75,2.2,-1.29,0.54
20,20,20,MINNESOTA,1996,361,9868,2.625,2.625,0.8,8.025,10.766666666666666,51.13333333333333,63.8,24.766666666666666,21.433333333333334,62.2,74.89999999999998,33.43333333333333,0.06666666666666643,40.06666666666667,52.7,16.133333333333336,504,1.0,45.2,20.3,8.8,12.0,19.3,36.5,51.6,65.3,66.4,67.4,57.6,12.2,56.2,27.9,16.2,22.3,29.8,47.3,62.7,76.6,77.3,79.3,68.1,-10.2,34.2,12.7,1.5,1.7,8.7,25.7,40.5,54.0,55.4,55.6,47.1,1.65,3.36,3.15,1.3,0.72,0.94,1.06,3.01,3.71,3.43,2.65,2.79,4.02,1.78,3.03,3.38,3.84,3.35,2.71,2.61,2.13,2.11,1.38,1.16,4.02,1.3,3.03,3.38,3.84,3.18,2.15,2.2,1.42,1.58,0.27,-0.01,,,,,,,,,,,,,2.85,2.23,4.29,1.99,0.69,-0.27,-0.87,0.53,-0.65,0.59,-1.53,-0.23
21,21,21,MISSISSIPPI,1996,1972,2604,0.08750000000000001,-0.05083333333333332,-0.08,8.025,47.86666666666667,70.93333333333331,77.3,55.96666666666667,59.46666666666667,82.46666666666665,87.86666666666667,67.26666666666667,36.23333333333333,59.36666666666667,66.66666666666667,44.7,528,44.4,64.0,53.8,50.1,48.2,51.0,60.8,74.4,77.6,80.5,78.5,72.9,56.0,76.2,64.4,61.2,59.3,63.1,73.8,85.6,88.0,91.0,88.7,83.9,32.7,51.8,43.3,39.0,37.0,39.0,47.8,63.1,67.2,70.0,68.2,61.8,5.99,3.28,4.34,5.08,2.82,5.88,5.7,2.29,4.74,4.91,4.61,4.48,0.73,0.75,0.64,0.42,-0.67,-0.53,-0.24,-1.04,0.11,-0.13,0.34,0.67,0.73,0.75,0.64,0.42,-0.67,-0.53,0.31,-1.04,-0.46,-0.67,0.34,0.67,,,,,,,,,,,,,0.64,0.43,-0.1,-0.46,-2.02,0.24,0.71,-2.49,0.34,-0.38,1.01,1.12
22,22,22,MISSOURI,1996,1057,5625,0.8441666666666666,0.5983333333333333,0.71,8.025,33.766666666666666,63.6,71.5,42.9,45.16666666666666,74.6,82.3,52.86666666666667,22.433333333333334,52.53333333333333,60.73333333333334,32.96666666666667,552,27.7,56.6,38.1,34.0,35.4,38.2,52.3,65.7,72.8,74.9,74.8,64.8,37.9,68.8,45.9,43.9,47.6,50.0,65.0,75.7,83.1,85.4,85.4,76.1,17.6,44.4,30.3,24.2,23.3,26.4,39.6,55.6,62.4,64.4,64.2,53.6,2.48,2.94,5.15,1.14,0.55,2.78,4.5,6.82,3.94,4.8,2.85,5.73,-1.24,1.73,2.77,2.19,-1.73,-0.01,0.4,1.03,0.77,1.32,1.12,1.78,-0.95,1.73,2.77,1.75,-1.73,-1.5,-0.27,1.03,0.32,1.32,0.92,1.78,,,,,,,,,,,,,0.42,0.38,3.66,-0.89,-1.84,-0.03,1.21,2.01,-0.46,1.9,-0.2,2.34
